ca_table,ca_field,wikidata_property,property_label,wikidata_misc,
ca_entities,entity_authority_id.entity_authority_ulan,P245,Union List of Artist Names ID,,
ca_entities,entity_authority_id.entity_authority_viaf,P214,VIAF ID,,
ca_entities,entity_authority_id.entity_authority_wiki,,,qid,
ca_entities,internal_notes,,,qid_local,
ca_entities,entity_authority_id.entity_lcna,P244,Library of Congress authority ID,,
ca_entities,gender_identity,P21,sex or gender,,
ca_entities,nonpreferred_labels.displayname,,,aliases,
ca_entities,lifedates.birth_date,P569,date of birth,,
ca_entities,lifedates.death_date,P570,date of death,,
ca_entities,occupation,P106,occupation,,
ca_entities,birthplace,P19,place of birth,,
ca_entities,preferred_labels.surname,P734,family name,,
ca_entities,preferred_labels.forename,P735,given name,,
ca_occurrences,credit,,,qid,
ca_occurrences,internal_notes,,,qid_local,
ca_occurrences,date,P577,publication date,,
ca_occurrences,description,,,descriptions,
ca_occurrences,language,P407,language of work or name,,
ca_occurrences,credit,,,,
,,P1191,date of first performance ,,
,,P580,start time,,
,,P582,end time,,
,,P4647,location of first performance,,
,,P272,production company,,
